@NerdGod Aye! Indeed. Hope Sir Arthur is well. ,1
please2 do not decrease  http://plurk.com/p/xdeuu,0
Rhiannon's grade 8 baseball tournament in Jordan today. Ack! Brings back bad memories of being picked last.  Should be a great day tho'..,0
"has a empty and lonely feeling in his heart, ",0
@pezhore What kind of license are you releasing your PS script under? I'm curious to see what criteria you use to determine &quot;spamminess&quot; ,1
@Sherriemae23 No not yet.  The evaluation is due on the 12th and I'm getting concerned.  I run to the mail every day...but no luck ,0
Is wanting to get intouch with amy but she isnt onlinee ,0
@eunice007 do i know him? i am curious ...... oh boy! congratulations you sound like you are on the clouds ,1
@AlanCarr  'ah fingermouse!' haha  can't wait for it.,1
"@jasonlinas Thanks, Jason! Had a great day, although we should have gone to Mimi's for lunch or brunch. ",1
Looking forward to tonight  Over to Evie Stevie's for dinner and a movie with Psquared and Kasi. YaY!,1
is gonna watch tv.. be right back!!  http://plurk.com/p/z150d,1
Work... Ugh. ,0
miss my boy  &lt;`3,0
@bookladysblog   #BEAtwittyparty,1
"Another day, another dollar. Let me help you spend it wisely. http://isaveyousave.org ",1
@JoshieWashie u would think of that fruit loop!  ull see ina couple weeks with my short hair!! lmao!,1
@Ashly_Nicole ... propagate.  Not distribute. I think ,1
@mitchx10 uhh &quot;foo&quot; where are u  &amp;&amp; WTF MOTHAFCK FACE. U DNT TEXT ME.,0
ASHLEY IS SCARING ME ,0
After the horrible news I got earlier today...it ended up being a pretty stellar night! ,1
@Whitthetwit9 that's my girl ,1
@CassieFX well he's constantly sick and I worry he might be doing permanent damage ,0
WHITEBOARD? please ,0
@Dani_Chlek I wanted to hear your sick voice  haha xxxxx,0
don't you just hate it when you waste your whole day with sleeping ? --&quot; i didnt wake up until 5pm ...  what a productive day i've had...,0
Is at mellow mondays listening to erotic poetry...starting to get that tingly feeling ,1
"I watched Merlin for the second week in a row, and I must say I'm hooked! A week is way too long to wait for more! ",0
"@calvinharris Well sorry but, err, you can follow me  I tweet cool stuff (Y)",1
"@chrissosa @dumey is a friend of mine on here, he writes too, u could prob answer his question. ",1
@hookah_shisha my nammor hose got a tear in it quite quickly  fixed it with some duct tape as it's my best hose,0
"aww cj, its rainning today too ",0
dang it i didnt put my bands in   now my mouth is goin to hurt..,0
ahhhh what a wonderful night.... ,1
Is it possible to be hit with cold symptoms in 15 min time span?  I just did...No woot ,0
Happy Mother's Day  #mothersday,1
@lovephilosophy I wanna win! I wanna win! ,1
http://ping.fm/p/xp3ZQ - - Miss you already Tash ,0
listening to weird al on youtube! ,1
beaching it upppp ,1
Ohhh I hope one of the H&amp;M stores near Pittsburgh will carry Jimmy Choo's. I want a pair! But ohhh a 5 month wait for that   xxoo,0
ahhh my throat hurts  someone please make it better lol i need to really stop talking though but i am getting sick darn it no!!!!,0
YAYY! home at last! everything done for the day!  got my needle! ouch! 1 more in 4months  atleast now i wont get cervical cancer!  lol,0
"@jewelsmyfav Phoenix where are you?  Good news: I got a BB...well, technically its in the mail so I don't have it yet! LOL",0
i hate my hair red. it looked ten million times better blonde ,0
@momof3crazykids can't wait to see it!!! ,1
"the last time Orl. was in the finals i was 11 &amp; rockin an Orl. starter jacket, lol, but they back now. lets get it ",1
So busyat work and at home  Its hard to get everyday stuff done when you leave the house before sunrise and return 14 hours later #fb,0
"For gadget dad, visit Iwoot for loads of father's day ideas! Free delivery on orders over 45  http://bit.ly/DETYd",1
twitter is boring... nothing happens on this ,0
Is Twitter the launching platform for a new species of genetically modified cat? Does'nt sound very cuddly ,0
@xoarchiemyidol no prob  Nicole is your real name right? ,1
Really!!! What kind??? You have to give me your number ,1
@al999 I just got this tweet from u. I'm watching rescue me season 2 ,1
is kinda lazy to do the whoe working thng! surfin the net is much more fun! HAPPY YOUTH DAY PPL! ,1
Many people told me that I'm weird... It's true but the reason why I did that coz I want to enjoy life being crazy..  Don't even judge me.,1
how can a radio station pass up the chance to broadcast David singing the National Anthem?? ,0
@johnhalton Certainly is. I love Charlie and Lola ,1
"@jleets hi Jeff, It's Ka'leo Sialana's mom from the Panthers.  ",1
@4boys4now@lizstlawrence I give Seven Pounds a thumbs down  I had much higher expectations.,0
"@gourmeted It's too hot? Compared to AZ, this is sweater weather. ",1
Ever go fishing then come home and fry up the smaller fish for breakfast? It's my favourite breakfast. I love Lake Winnipeg! ,1
I'n just gonna slow down before i continue to make myself look completly bad. ,0
http://twitpic.com/6tz29 - he needs to rethink his life  i think hes related to my buddy Bylon ,1
is trying to goto sleep and cant ,0
@jedmadela good night kuya Jed! God Bless. ,1
@idungiveafuck hey watever works for u Gangster!!! Call Me!!!! ,1
Going to the library later. ,0
nice grade 4 all over haircut. head feels much lighter and more streamlined ,1
@chrisburdick Thanks for including me! ,1
Really had a great time with her and her daughters. I can imagine the possibilities. ,1
@osocio Maybe worths an email if you're interested. It's complex how people have been divided around this. How are you there?? ,1
"@goaliemom31 I only have NBC, and not in HD ",0
"@cri_sty Ciao vi, have you seen it also? Grazie for saying that, I really hope so, right??? ",1
@Superspence  yeah except i never got my potatoes    ugghhh,0
@ Ailsas crib...eating...drinking...good times !!! ,1
FLAT TIRE! AND IT'S RAINING CATS AND DOGS!!  PHOOEY!,0
Argh! I've got all these ideas for making my house awesome...I just don't have the disposable income needed to do it  it's so frustrating!,0
bonjour @lindseyglenn! i can't believe you're in paris  have fun baby!,0
is lonely! ,0
new song stuck in my head  she says she's leavin on a sunday; oh that leaves me one more nighttt. anyone know it?,1
is injured. Hahah.  http://plurk.com/p/11lqjs,0
work is ruining my life... I miss everything because of work.. ,0
just going past my university on the coach and just booked tickets for Peter Doherty at the Underground tonight! ,1
@nextradrealtyme oooh remind me - what's in an aftershot again? Hope u r well today ,1
@Jazzling she def isnt  maybe with time. @britneyspears FOLLOW ME BRIT damnit. hahaha,0
"Watching the hills. Damn it's so juicy!....I just wish he would notice me, I'm invisible to him ehhh ",0
oh Farscape how I miss you ,0
Bored Huh?....Call me.  Well LAKERS WON as I suspected ,1
"@whiteribbon I would like to talk to you about White Ribbon for a mag article I'm working on. Follow, then DM me. My deadline is today. ",0
...forgot to mention...I also have a cold *sniff*sniff* ,0
"Three 1/2 more days of school, then IM NOT A FRESHMAN ! ",1
happy birthday momma. miss you  everyday. ,0
just waiting for his call.. ,0
I miss my BB BOLD! Dropped it in the toilet. Damm! This BB Curve is slow ,0
@hank1914 sent.  ,1
"@teddyrised Oh, that's bad. I made that mistake once before but still managed to pass though. So maybe it isn't as bad as he thinks? ",1
"suddenly , it feels like having to start all over again ",0
@HawaiiRealty http://twitpic.com/3m0l8 {***JEALOUS!***} ,1
@LiZAmtl im going to follow them..i want freshhh news..thanks a lot CSI LIZA ,1
"Hospital, errands, an then allllli is here  party with my lovess.",1
about to head to post office and then off to work..  fuck im tired. but england in two days. family drama: here i come!,0
"@MarkArchibald under business - http://romanyrest.net/default.aspx Market themselves as a 'green B&amp;B', sidebar 'our green B&amp;B' explains. ",1
@onceamonthmom we have an extra room and a crib if you need a place to sleep comfortably. ,1
Damn just remembered how chill attack attack! w/ @austincarlile  was. ,0
"@iMartyW haha, awesome! If only nerdy grad students were so easy to convince! ",1
@reneesophia How cold? ,0
@johncmayer hey john mayer.. I joined twitter because i heard you're a fan... thanks.. ,1
"Actually, US Open is my favorite golf major (British is 2nd), but too bad the rain simply destroyed it this year. ",0
I hate allergy season ,0
"@jim_herd There was no make-up person, but that's okay. I was already fully made-up and wearing my best party dress! ",1
@liz_lynch Thanks. Had to get you beyond the ex thought  Hope you have a great weekend!!,1
And then relived my youth by taking people back to my sisters because I had no alcohol at mine.  #Superstar sister saturday @Msk8  ,1
@joeymcintyre yeah but if your dad's accent is like yours then it was &quot;Simmah down!&quot;    Love that tidbit!,1
@Beth_R twitter is moching me again.... ,0
"@juree tip - http://tiny.cc/manu bet 25, get 25 cashback if your bet loses ",1
Matthew...old habits die hard ,1
I also want @prettysurepdr to get online. I can't stop thinking about that mooviiee ,0
@murphygrainne ah no  think he's on in Dublin sometime too though,0
"I have arrived!  Twit, Tweet, Twittering... ;)",1
"@estharly  sorry. But it's not my fault, I don't know English... LOL",0
good morning friendzies!!! got a little info from a Portuguese fan of Ali: The show was awesome and Ali has worn a lovely yellow dress ,1
"@stevenotwinery  I tried to DM you back , but it won't let me - you don't follow me - ",0
"@brigidflynn Yeah, I know. But remember: Tyler OK'd the trip. ",1
too sick to be here ,0
I gots an ice cream sunday from McDonalds. Yumm. ,1
@GeezusHaberdash He is a little suspect to me LOL but he is sexy ,1
http://twitpic.com/6thni ... you asked how she was tazzbo ,1
@Danni41 Ha! Haven't heard that one in a long time.  Thanks for a reminder that will make me laugh at petty things today. I needed it! ,1
"Woke up to thirsty girls, found they hadn't been staked. Ger! Not a good start to my day. Need a puff, or some of MamaAnna's fun. ",1
"happy mother's day to all, &amp; thanks for the sentimetns-spending my 1st mom's day as i do any other sunday-alone b/c hubs is working.  ",0
"@shutupandspinx3 Oh how i love this song, and Muse ",1
Listening to some music... ,1
Playing the guitar ,1
Sad face ,0
entourage last night. course of events  but it was fun. again tonight maybe?,0
@cmzhang Are you going? I spoke at AEA SF a couple years ago. ,1
its raining here in the Philippines.. ,0
@c1ee Haha. I just DID make a sojourn down a creepy alley! And came up empty handed ,0
its sprinkling outside  i hope it doesn't rain during our game ..,0
@HappyGoatee That's my daily routine.  And it's all sideshow exclusive this week. har har har,1
guess what? i miss u  gn&lt;xoxo&gt;,0
@toddef Only got my DK to 64 ,0
"@soccerjunkii MAD UR 20,000000000000 MILES AWAY ",0
@RhondaLove1997 yeah I know ,0
@ambermacarthur Gah! I changed my twitter url and you went poof!  Nice Florida episode of commandN!,0
wonders why multiply became new then bumalik sa dati!  http://plurk.com/p/xf7fv,1
"Pancake feed count at 9:30am, about 35 people in the last 2 1/2 hours. Only 1 through the drive-thru so far. But its good conversation. ",1
Morning everyone! In serious need of some decent coffee.. why isn't the catering open yet at 08.30? ,0
went to bed at 12. Woke up after nightmare. Can't sleep now. ,0
@olneythebest Wish I could be there.  So lonely today. I've been alone in bed all day! This is not something Sarah likes!,0
@TheGeek616 http://bit.ly/waUk9  Pixelated Geek posted our sick freestyle before the Nintendo press conference. ,1
@DonnieWahlberg I'm here in Ontario! I'm taking it easy today...bit of a rough morning.  Waiting for June 20th and 21st! Whoohoo!,0
well done http://www.nationalrail.co.uk/ doing an excellent job yet again ,0
"the boys are feeling dirrrrttttyyyy, me loving it ",1
damn all you people live at leedsing ,0
I am in love with Paris Hilton ,1
needs to start working again!!! sooo broke! ,0
lonely morning. everyone is gone ,0
@AnotherMoment i know  i wear it everyday but i went to the pool with heather and the retarded workers moved r stuff without asking,0
"haa @Jeremy_Sandy Yes, big bucks to be made in HummerLimoService!! ",1
"The Lost Finale... one bit made me so happy, another bit made me tearful ",0
"So everybook written about how to get a girl out of a group, wrong! ",1
getting ready to board our plane leaving Orlando ,0
@angel_35 i didnt either angel until i looked to the right and saw the reply arrow   so you better reply to me.....hows it going?,1
"@JesseGouldsbury I like to watch older video's of you. I mean, older video's that we made together.. ",1
Your my Wonderwall ,1
Bay bridge bound and leaving every negative thought or emotion on this side! Beach for the weekend ,1
"@Fabtraption: I'm seeing UP tonight, too  sooo looking forward to it; I heard so many great things!",1
Think I wore soph out ,1
@miss_incr3dibl3 no I wasn't with her  sat in the house and drank my pissness away! dang I wanted to party,0
it is not a diet just a change in lifestyle. if i tell myself this enough i might just stop craving chips and chocolate ,0
Let's forget this allllllllllllllll ,1
@iamjonathanclay Sad to say but where I live a father ate his sons eyes and that just hit a sore spot. ,0
Lunch isn't until 1:00 but I'm already so hungry. ,0
@KittyGORE lmfao that night was so random. And now we get 10 days of it in row! Tickets are officially booked! ,1
also alessias 18th!  all excited,1
why yes jeeves. bring me that noose there  TOO MANY ASSIGNMENTS!,1
Even this film needs trimmed down a bit to make it 3 minutes long ,0
@lil_meg_91 That sounds awesome. ,1
Mornin' tweeps ,1
awesome 4 mile run with @knoxlight this morning! Can't imagine how good I'll feel if I can get 10 more lbs. off ,1
You guys are all so great! Thanks for all the #FF mentions. I'll catch up soon and return the favors...but not cookie favors. Sorry ,0
"@jeremybank lucky boy, with your new macbook ",1
Funniest LinkedIn Recommendation I've Seen Ever : http://bit.ly/1m6TBL  ROLF ,1
@katyperry can't wait to see you in glasgow on saturday ,1
@peacegroovylove I might not be able to come ,0
needs friends that are girls ,0
Watching the last Pirates of the caribbean now right last tweet of the night as I have to get up early to go home....bye bye flat ,0
i can breathe a sigh of relief ,1
@hiabowman  is this the second time?,1
@peahdotcom oh honey I could talk the knob off a door ,1
"@kalhi we are good.. finally hom, but we miss Czech ",0
@werybrrats we were suppose to attend that event together. ,0
@trouble182 your lucky. I was gonna set frank on you. I hear he talks you into submission. Not in a gimp meets dominatrix way tho. Sadly ,0
noooo shining down got leaked and i missed it ,0
"@joeCANCELLIERE ahh, i could easily be persuaded to do that!  a weekend of boston AND boston?  yes, please ",1
trying out @MrTweet 's recommendations - thanks @nonsequitir ,1
@jolicloud feel the love ,1
T com fome.No sei cozinhar.Quero sopa.S.O.S / Im hungry.I cant cook!.I wanna bowl of soup... ,0
@courtneyjayneee goood  ily wifey and i think it took me like 30 min to walk home from yours seriously was moving so slow hahaa.,1
wow i miss my milwaukee peeps already ,0
going 2 read a book... ,1
@jaredleto That you should shave. ,1
"@BrianMcnugget  http://bit.ly/pf9yn watch this, (i'm the lanky one) and see willingness to embarrass myself ",1
"@kimcrossman Yip, it's painful alright, i have all 4 of mine out at the same time.....couldn't even eat ice-cream coz it was too cold ",0
@KappaChills not me  I'm still sick!,0
What are you doing? humm.. working ,1
@iamkiara__ she ruined my friday night as well ,0
@McAleavy quality  XKCD rocks. you got the GKCD on the phone? handy. will try out the keyboard,1
@TJeuro you  too ,1
studying is not going well ,0
"Just finished montrose arts fair day 2, then catering party at Hawaiianchicken for 92. Clean up is so much fun  getting ready for day 2.",1
hanging...about to get my nails done ,1
D.I.F.F.Y will be sponsoring Chanel Beckenlehner for her running in the Miss Global Beauty Queen Pageant taking place in China. Congrats! ,1
I've officially grounded myself. I have to stay home tonight and do laundry and clean house and stuff. ,0
Hugh Masekela pix online + Contern - T71 pix + review @ http://clada.lu -&gt; coming up next Naturally7 Concert this evening ,1
@maldenic The hobbling one. ,0
awww little @ari_elle what's the matter ,0
"@mcbreathe it sucks  when its 1:15am &amp; you have to get up by 10 to drive an hour to see your cousin&amp;you can't sleep...yeah, that's me blah",0
I need a Aion Beta Key  #Aion,0
@robmanne yesssss ,1
going 2 work 2morrow 4 8 hrs strate ,0
@APSuperProducer I feel ,0
@dannywood WOULD LOVE TO JOIN YOU! But I'm here in Finland  Have great day! Love you! Kisses!,0
"just returned from teaching my son how to ride a bike again, very slow going, particularly being as he managed to snow board this year  ",1
"Bed.. waking up early for our travels home.. back to reality  I miss u already MB, next year can't come fast enough! Haha",0
aww. i miss my parents ,0
@rocstarDEVON aye thnx for the follow! ,1
"@Turkish_Goddess I'm still at the gym! Ah, couldve gave me a 10 minute notice! I'll be right over. ",1
@alexakelly do an ICB for me! ,1
@jayeyestar good tips.. thanks jill ,1
@ThePISTOL I wish I was there ,0
@teffysnedgehead They're jealous of his HIP DENTS. ,0
"hey everybody, im at club bed 2night... thought that i could meet paris there but she will not be there... too sad ",0
"Who has an old, workingiPod lying around that they are no longer using? I'd love to borrow it as neither of mine are in working order. ",0
(sigh) i saw him...... really sad dat i couldnt go downstairs to hug him ..... im crazy about him!!!! ,0
@therainbowssss lonely nights in syd starting tonight! ,0
@TxNana Indeed. I miss you too  Sleep well.,0
"Ummm yeah, waxing hurts and leaves marks. ",0
nice to be doing some design ,1
"Mmh, tha italian Apple store is closed now... what the hell are they updating? Maybe the iPhone 3Gs is sold out already? ",0
is at the Blue Lemon in Highland checking out their cupcakes ,1
@IrishMel21 still not sleep well  have you thought of taking something? D will sometimes take the over the counter sleep aides - they do,0
@StaceyGynn I really hope its the power cord then. I should go and get a new one tomorrow. ,1
@Digital_Dragon That's because I was turned sideways ,1
I'm so confused right now. I just don't know ,0
"@sarahje haha. we're such dorks on Twitter. But fuck, FB is out to get me and I don't have my aim. ",0
Robbie is very good @ massages  and I miss busting shorts!,1
@ grreat choices add selma h to that list.. Ciao  xoxo,1
Nutritionist today for gastric bypass.   lets see what happens,0
not feeling so well ,0
Good morning ,1
"you're a shitty ass friend, ",1
@hendrata01 didn't realize you delinked your account... ,0
@HalsBestFriend Oh you think? :O thank u so much. &lt;3 I love Britney!  &lt;3,1
@black_roses25 welcome to twitter! ,1
good morning everyone ,1
@NuttyNewswire nooooo!!! off with her head ,0
@dsorby I dont have a cliff near me ,0
@SelenaJoey Hey Joey  I am DEF going to see Ramona &amp; Beezus..I am 24 yrs old now...&amp; those books were MY FAV!!! Youll make a great Ramona!,1
"made a quit exit from island creamery. i love pets, i do but i think some owners are just plain inconsiderate ",0
Settling in to my new room for the summer in ny  cocktails w/ the ladies def helped,1
@mellalicious naa. I don't really like them. ,0
I want my mom's sambal pusu ,0
It's Monday already?!?!?! Nnnnnnoooooooo!!!!!! ,0
"@VATD :O I just realised that, after today, i never have to do Media again... NEVER!  You, however, do  Have fun with it ",1
@pnkrcklibrarian Just remembered your Snowden tweet.  Gazey-NO with oomph - very nice!,1
"had a great weekend, really ",1
"@davidherrold Hank's one of my favorite writers. He's all over the spectrum; Poetry, Fiction, Non-Fiction(some is fiction  love Buke!",1
Bored. HTT free gig in Mansfield tomorow. Want to go! Seeing them Saturday anywho. ,1
@RobertKazinsky wish I had of known as I would have asked you for your autograph and photo ,1
sarah_marie_711 two weeks will fly by ,1
"Sittin' on my butt, waiting on my new car ",1
@octaH uh!  *fans you*   ,0
"@maci back still hurts, not going to work today. ",0
"should be going to sleep soonn. english regents session 2 tomorrow, waking up 5:30 in the morning again ",0
"i hate days like this.  one minute it rains, then the sun is out then it POURS rain again.  vicious circle ",0
@stephie_bear Not sure I think just to do repairs. I went their for lunch and had their killer burrito  pretty good with red sauce.,1
It seems i missed Toms tweets yesterday by mere minutes lol went to bed around the same time  LOLxx,1
I'm sick of Iran being a trending topic :/ I always think it says iron man and I'm like 'I can talk aboutt this' but no  stupid twitter xo,0
@xo_VANESSAAA haha hey you take that stuff more than i do cause your always sick. speaking of sick my throat is starting to hurt ,0
Is there a software where my brush strokes will look smoother?  Adbobe makes em look hard.,0
@NBATVEric tht's gud news..Hope she gets well soon ,1
"got up, had a hardy's biscuit 'n' gravy, and is gonna go to the hospital now. ",0
@JGroothedde It's a pleasure Jenny! I am now a bit sick of resting - time to get back to normal i think  Have a great day x,1
@purpleslurp I love u too! &lt;3 what r u drinkin! ,1
No gym since Fri = no shower since Fri = skaaaank ,0
finished my  caps assignment ,1
@krystalina So you have not seen Star Wars!  I am sad now.,0
"@WOTN LOL! Alright, that's a deal on the MegaMillion hit! @SemperFiHank toastin ya back bro! A Hooah! and Oorah! 4my brothers. ",1
@Rich_Gleeson agh no what drama? ,0
On a 2-day work-week..fast-forward to Thursday please ,0
I think I'm over compensating for my loose weave last time by making this one too tight! ,0
@mrpresnick GET ONLINE ,0
PMC Members: medyo delayed muna ang gift kasi hinde naging successful ang transfer.  http://plurk.com/p/swi5b,0
@trianglman feel free to DM me if you'd rather not take up your whole twitter page on the issue ,1
&gt; @Valarya: Old school PC advertisement!  THE COMMODORE 128PC!  Haha  http://bit.ly/VgPhJ,1
Watching the Republic of Ireland game with Paul and @PAN1F! ,1
@rorygeoghegan dude that really sucks. just this morning i was thinking how great you'd be at updating fritz's twitter page. ,0
"Cant believe Venus lost. A real shame. Smh. I think im getting sick  Had such a crap week, doesnt look like the wknd is gona be better!",0
why do i have to live next to a park that having a classical music concert tonight ,0
thinks it was pretty mean to be told that @laurenconrad would be coming to Reuters 3Times Square for an interview today when she isn't! ,0
is twittering from my macbook ,1
YAY first day of school is over  took long enough!,1
#digg @NewsPolitics: ABC News: Baby Gorilla Get Surrogate Mother :    ABC News: Baby G.. http://tinyurl.com/o4ovtc,1
Firmung is vorbei  .. Fotos a Re online soon,1
@itstayloryall i lve jesus and you too. k bye ,1
"@IamRickH yea, LOL now I kno for a fact who that was that came in before LOL I'm happy for her ",1
Chilling in La Puente about 2 get my grub on  But still very depressed that the Lakers got punked last night  tonight go Dodgers .....,0
i think i might be sick ,0
SIMS 3  SIMS 3  SIMS 3  I NEED IT NOOWW  hahaa,0
"just copletlie wrecked my 2 thumbs  no more guitar,xbox and thumbusement for me",0
What u cant see is infinitely more important than what u can see... Go within daily! - be back lata! ,1
@dillazag happy moms day to you too!!!!!! Love you ,1
"@Snolly Sure. . Some from Internet, some from a book I'm reading right now ",1
@nursebettie666 I miss manny and buffy the vampire slayer                   I want ice cream now!,0
@tuesdaypatrol ok thanks  what is this mobile key thing its asking me? Lol,1
My mom's telling me to sleep but I'm still chatting with Ashley. ,1
"Hello gang. Today is going to be a fun day, a day with the brats, maybe seeing granny, going to a union vote and maybe the dentist. YAY! ",0
Moving out the LES. Final week in NY. ,0
"Ohhhh, Yeah - I Wu Tang-ed ",1
@weedoutofthepot Twitter Status: All Good. 63/100 and 30 more mins. limits are great! ,1
"At school i was getting people bags, turning them inside out then shoving all the stuff back in then zipping them back up ",1
@withcolours  ?  .   7  ???? ?.  ?? ?   x???.  ?   ?... *_*,1
someboday talk to me ,1
I'm saddened by the lost of AF Flight 447.  I wonder how it feels like to be the pilot of a nose-diving jetliner. http://bit.ly/u4PJr,0
@janine_j9 And I'm thinking you're right ,1
@Hollahollybanks didn't end up goin to Blue C ,0
 good morning love u all ;-) I feel ok I only had like 4 coronas  it was a fun night  laker game later today,1
@chelseacochrane what happened last night? I wasnt too impressed... was hoping they were better ,0
@seamusandmaggie LOL at the American Beasty!  I dated a few of them while I lived there ,1
about to head to san marcus... mom is driving the bus... i kinda wanted to go to church this morning too..  ..,0
"@rasyraminey ergh! i want to eat that icecream again! you are teasing me, since haagen dazs is not available in brunei! ",0
"@doingmedia @txconflictcoach Yup, I was hoping to see the Deadpool ending.  ",0
"@Mickle75 Thanks  , Im sure its not ^-^",1
@kid018 ugh yeah I just found out. Super upsetting. I was so excited  at least there's copy/paste now,0
lm hiding in the bathroom texting. This graduation party is getting a little boring. It's only been 30 mintues so far! 2 1/2 hours left ,0
@tim_butcher Cold  (via @jemappellekim) | Brrrrrrr! It may be warmer here but it ain't time to get the sunscreen out yet here ;),0
@_amberlovely thats good  lol you have a very hot pick of danny Xx,1
have to begin studying but i don't want to ,0
@michellexox lmao to our discoveries! wish our detective work would have gone better though!  can't wait for our adventure tomorrow! haha,0
My wolf shirt didn't arrive in time ,0
My Zoya Exchange polishes just shipped out! Should get them Wednesday. Can't wait. ,1
"@skysignal as long as it can select what to post and what not to post, Im in! we should tell the others! ",1
Goodnight everyone! ,1
i really wanted to go to surfers today ,0
is on #mugglespace  xD  and hiiiiiiiiiiiiiiiiiiiii @samnicyu ,1
@rpmyers I am now depressed by your recent tweet ,0
Eeeeeeeeh...i got that call. ,1
Hanging out with my sister and her friends. Oh to be underage  i feel old,1
a balloon just flew by the window ,1
@jameshaskell   Good to know!,1
"@kristenstewart9 OK, I feel ridiculous  Am I 'Tweeting' to anyone who IS who they say they are? I'm just gonna take my ball and go home!",0
@Taizat thks pela rc ,1
@appletartlet night ,1
worky worky worky!.. back to the real life after an awwwesome weekend ,0
i love chocolate fountains ,1
"@arwyn84 no, left my phone at home ",0
http://bit.ly/pyjyz  def the best part of the cab. you will be missed ian crawford  he was too good for them anyway,0
Can't even think today.... Not likin this 3 store deal anymore ,0
"I love it! You can't go down, only up. I love Call of Duty! ",1
is woke with a smile on my face...finally i got somthing good in my life ,1
left my wallet at home! Awesome ,0
colmflynn1 how could u miss rain ????? Last day of my hols soo sad ,0
"@2DaWesternSky It was fun. Too many people, but good. We liked the HSM3 show ",1
trying to understand loan swaps... ,0
Wine is all time easiest escape. Everyone came with wine bottles. So there are about 6 bottles that came in. Feel better now ,1
@selinachang you'll be great ,1
"Ohh gosh!! I missed my 21st Tweet!  Anyway, moving on.",0
@owhhpaims agreeed ,0
I-announce ko kaya ang Twitter username ko sa class ko. What do you think? ,1
"I tried to watch Sin City, but only got halfway through. ",0
@Antharris88 tut tut! And what fun is there in behaving? ,1
@TheDocHutch Thank you... serves as my reminder that dreams can and do come true! ,1
this bus takes the piss i need to get a drink befor work and paracetimal or il be curled in a ball behind the tills ,0
@erinthompson keri hilson was bomb!!!! The dream was good!! And no no one responds  lol,0
@NBATVChris I agree...  Magic will take game II...  ,1
"Fun AFI - Dallas 2009 video with Bonnie in it, think the videographer might be a leg man!    http://bit.ly/DGBh8",1
soo tired but kant fall asleep without that special goodnight ,0
@edwinting *cough* Qais... but yea they really need to work out the insing.com site. The navigation is broken on my browser ,0
"@eskudder very, you're my hero ",1
@narcarsiss I thought so. ,1
@chrisgotch That's me after a typical day of work! ,1
Really didn't want to see Justine go. ,0
hey big spendaaa! i dont pop mycork for every guy i seeeee..  i crave acting. i want to act!!,1
Rt @samkillipWoo I got 64 on my dissertation  I'm happy with that! &lt;-- congrats...I think.  64 out of what?,1
I noticed we had a flat after the locksmith got the keys outta the trunk. had 2 cancel our trip up north. ,0
@nikkigil luv the picture  i luv how when i opened twitter first thing i see is u ,1
Boring. Can't open anything but TweetDeck. Snif! ,0
Respect is just a minimum.... Shout out to Lauren Hill. Missin content in music ,0
Most probably am going to spend my free day off school inside seeing as it's a dull dull day (weather wise) ,0
Smh at the last bubbletweet. I could only send 3 bubble tweets a day! ,0
"@macpowell http://twitpic.com/4gzod - You truly are AWESOME, Mac!!   Great job!!  Way to go!!",1
"Slept so badly, even when I was asleep I dreamed about sleeping badly ",0
@a_me1 awesome! one day I'll make it back to a #pechakucha... thanks for tweeting it ,1
"Last day working for the Uni today, sad times ",0
@malielfman @screencrave is seeing #transformers2 really wanted to go but no +1's allowed ,0
I want someone to take a nap with. ,0
hey  glad to be back...just got awake after a 2-hour-sleep...looking forward to ur tweets again,1
i wish i could stay home ,0
@kendrajaderossi Aw that's close to me but I'm stuck in so much traffic at Hollywood Bowl ,0
"Doing what my hand's finding 2 do... And loving it  Also looking back @ a great wknd filled w/ faith, family &amp; friends &amp;building the house",1
Just started using twitter  seems fun!,1
@theBerri i heart that pic ,1
"I'm hungry, tired, and have A LOT of HW due this week/weekend.  booo. ",0
I never thought that I would feel identified with 'Black Keys' ,0
@yaboiaj why aren't you texting me mister sir? ,1
"@MegRyan6 that is true, however, father would not be happy with me taking the car probably, seeing it as I do not have my own car anymore ",0
I want david archuleta's &quot;teenage magazine&quot; thats in singaporee ,0
should probably do some house work  for my mummy think id better. would cook dinner but im a shit cook lol xx,1
is thinking yet another gp marred by heavy rain  Whose daft idea was it to have races in malaysia and shanghai at this time of year?,0
I want the new album from Bring me the horizon &quot;Suicide season&quot; and Im so broke... Damn ,0
@moshiicakes I'm too young to make a petty joke on that ,0
My head hurts!   ( tear tear),0
"@ShivaniRamaiah depends if u're applyn for credit cards or debit cards ..  in delhi, I got a new credit card delivrd in 14 hours ",1
@jamesingrey facebook and twitter- are you being serious?! I think he's dreadful- but we'll agree to disagree!  have fun!,1
"Like usual a long working day  i bought tickets for the cinema...transformers 2 for saturday. I have to play a short round golf,too",0
@stepphond - lol at me arguing withh  that man last night . i was finna fight him lmao ,1
@Boyislost that is hilarious! I love birds  I don't have one atm but I have 3 dawgss,1
giving up and going back to bed. Later tweeple ,1
"Just published a new post on my blog, 15 Neat Print and Use Freebies http://twurl.nl/w1kpvd  ",1
@AvaAlcantara Hi ava! Did u join the jb live chat? ,1
@jjuuddggee They're full price for me   Perhaps it was a cock up.,0
@MarisaNakasone Mmmm one of my favourite ever songs from probably my favourite album ,1
Malay oral exam is on Thursday  grr..malay..,0
im tired too tired ,0
 I have to hover the stairs now. Raaaaaagggggggeeeeee,0
